2.4924566745758057 170
2.496643304824829 170
2.502017021179199 170
2.507305860519409 170
2.5126659870147705 170
2.517043113708496 170
2.5221853256225586 170
2.526287794113159 170
2.5309834480285645 170
2.5359532833099365 170
2.540353298187256 170
2.5454936027526855 170
2.5498759746551514 170
2.555537700653076 170
2.561579465866089 170
2.5660347938537598 170
2.5705647468566895 170
2.5757758617401123 170
2.580137014389038 170
2.5853219032287598 170
2.5895683765411377 170
2.594611167907715 170
2.5988988876342773 170
2.603985071182251 170
2.6091251373291016 170
2.6143293380737305 170
2.6184840202331543 170
2.6238391399383545 170
2.6279995441436768 170
2.6335957050323486 170
2.6377925872802734 170
2.6432607173919678 170
2.647406578063965 170
2.6526129245758057 170
2.6582157611846924 170
2.663651943206787 170
2.667816400527954 170
2.673231601715088 170
2.6773831844329834 170
2.6825106143951416 170
2.68693470954895 170
2.6922714710235596 170
2.6963677406311035 170
2.7010443210601807 170
2.706019163131714 170
2.7181148529052734 170
2.7237720489501953 170
2.7279412746429443 170
2.7335376739501953 170
2.737736463546753 170
2.7432785034179688 170
2.7474331855773926 170
2.753009796142578 170
2.757646322250366 170
2.763726234436035 170
2.767913818359375 170
2.773264169692993 170
2.7774136066436768 170
2.782623767852783 170
2.786999225616455 170
2.792128562927246 170
2.796201705932617 170
2.800600290298462 170
2.805757999420166 170
2.812019109725952 170
2.816169500350952 170
2.820969581604004 170
2.82593035697937 170
2.830310583114624 170
2.8354921340942383 170
2.8399064540863037 170
2.8450777530670166 170
2.8491361141204834 170
2.854484796524048 170
2.859257459640503 170
2.866544485092163 170
2.8720593452453613 170
2.876161813735962 170
2.8805439472198486 170
2.8857316970825195 170
2.8901283740997314 170
2.8953561782836914 170
2.899585247039795 170
2.9046106338500977 170
2.908921718597412 170
2.915069580078125 170
2.91916823387146 170
2.9243087768554688 170
2.9284827709198 170
2.9339470863342285 170
2.938091516494751 170
2.9434893131256104 170
2.9476561546325684 170
2.953212261199951 170
2.9573745727539062 170
2.963909387588501 170
2.968074083328247 170
2.973501443862915 170
2.9777235984802246 170
2.9831690788269043 170
2.9873275756835938 170
2.9926226139068604 170
2.9970245361328125 170
3.0021328926086426 170
3.0062766075134277 170
3.0109784603118896 170
3.017021894454956 170
3.0221657752990723 170
3.026250123977661 170
3.0306522846221924 170
3.0358986854553223 170
3.040278673171997 170
3.0454092025756836 170
3.0499188899993896 170
3.0550663471221924 170
3.059152126312256 170
3.065962076187134 170
3.0703580379486084 170
3.075546979904175 170
3.0800788402557373 170
3.0852808952331543 170
3.089367151260376 170
3.0945870876312256 170
3.098672389984131 170
3.1039769649505615 170
3.1081254482269287 170
3.120211601257324 170
3.125455379486084 170
3.1299681663513184 170
3.1351723670959473 170
3.139253854751587 170
3.144641160964966 170
3.1489503383636475 170
3.1540567874908447 170
3.1582112312316895 170
3.163616895675659 170
3.169318199157715 170
3.1749796867370605 170
3.1790268421173096 170
3.1840648651123047 170
3.188237428665161 170
3.19362735748291 170
3.197788715362549 170
3.203248977661133 170
3.2074224948883057 170
3.218092203140259 170
3.2273752689361572 170
3.2330403327941895 170
3.237203359603882 170
3.2425377368927 170
3.2469518184661865 170
3.252432107925415 170
3.256608724594116 170
3.261606216430664 170
3.2660398483276367 170
3.275181770324707 170
3.279977798461914 170
3.285139322280884 170
3.2892324924468994 170
3.2946221828460693 170
3.2989025115966797 170
3.30401349067688 170
3.308152675628662 170
3.313537836074829 170
3.318575859069824 170
3.3238534927368164 170
3.328000783920288 170
3.334501028060913 170
3.3385884761810303 170
3.3440029621124268 170
3.348145008087158 170
3.3537440299987793 170
3.357956647872925 170
3.363393783569336 170
3.3675906658172607 170
3.3743138313293457 170
3.378493070602417 170
3.3838069438934326 170
3.387969732284546 170
3.3934054374694824 170
3.3976006507873535 170
3.403012990951538 170
3.4071595668792725 170
3.4125399589538574 170
3.416964292526245 170
3.4231481552124023 170
3.4272890090942383 170
3.432440996170044 170
3.4366047382354736 170
3.442006826400757 170
3.446103811264038 170
3.450514554977417 170
3.4557154178619385 170
3.460089921951294 170
3.465221881866455 170
3.469294786453247 170
3.4761807918548584 170
3.480581760406494 170
3.4857490062713623 170
3.4901421070098877 170
3.4954299926757812 170
3.499857187271118 170
3.505058765411377 170
3.5091233253479004 170
3.5200579166412354 170
3.5260636806488037 170
3.5309581756591797 170
3.535947322845459 170
3.540492057800293 170
3.545649766921997 170
3.550041913986206 170
3.5552775859832764 170
3.5593760013580322 170
3.5646283626556396 170
3.568927764892578 170
3.5751187801361084 170
3.5800528526306152 170
3.5852653980255127 170
3.5893659591674805 170
3.594928741455078 170
3.5990145206451416 170
3.6043474674224854 170
3.6085216999053955 170
3.6138877868652344 170
3.6180458068847656 170
3.624185085296631 170
3.6284642219543457 170
3.63379168510437 170
3.6379973888397217 170
3.6433489322662354 170
3.647552490234375 170
3.6531410217285156 170
3.6573004722595215 170
3.6624348163604736 170
3.6666319370269775 170
3.6719815731048584 170
3.677175283432007 170
3.683051586151123 170
3.687213182449341 170
3.6923611164093018 170
3.6965525150299072 170
3.7010488510131836 170
3.7060201168060303 170
3.710533618927002 170
3.7157554626464844 170
3.720144510269165 170
3.726123094558716 170
3.7330174446105957 170
3.7380831241607666 170
3.745453357696533 170
3.7520623207092285 170
3.7577261924743652 170
3.764946222305298 170
3.7708942890167236 170
3.7780799865722656 170
3.7857227325439453 170
3.7926504611968994 170
3.7978763580322266 170
3.805206775665283 170
3.810988187789917 170
3.8174593448638916 170
3.8240370750427246 170
3.8330061435699463 170
3.8381073474884033 170
3.8456969261169434 170
3.8510453701019287 170
3.8559982776641846 170
3.8645389080047607 170
3.8686411380767822 170
3.874011993408203 170
3.8792507648468018 170
3.8851754665374756 170
3.8892836570739746 170
3.8949286937713623 170
3.8990111351013184 170
3.9040639400482178 170
3.9082512855529785 170
3.91798996925354 170
3.924938440322876 170
3.9301722049713135 170
3.935377836227417 170
3.9399335384368896 170
3.9451053142547607 170
3.9492123126983643 170
3.954944372177124 170
3.9590232372283936 170
3.9641003608703613 170
3.968257427215576 170
3.973629951477051 170
3.978658437728882 170
3.9839775562286377 170
3.988969326019287 170
3.994331121444702 170
3.9985320568084717 170
4.003897190093994 170
4.008051633834839 170
4.013625860214233 170
4.017800569534302 170
4.02324366569519 170
4.0273823738098145 170
4.0335986614227295 170
4.037771940231323 170
4.043237924575806 170
4.047433614730835 170
4.05256462097168 170
4.056945562362671 170
4.062076807022095 170
4.0661444664001465 170
4.07093358039856 170
4.075860500335693 170
4.081612825393677 170
4.0860302448272705 170
4.0919129848480225 170
4.0960400104522705 170
4.100439786911011 170
4.105652570724487 170
4.110039472579956 170
4.115234851837158 170
4.119324445724487 170
4.124658823013306 170
4.1290123462677 170
4.135324716567993 170
4.139565944671631 170
4.144603252410889 170
4.148892879486084 170
4.153972148895264 170
4.158169507980347 170
4.163618087768555 170
4.167794466018677 170
4.173208951950073 170
4.177413702011108 170
4.183636903762817 170
4.187826633453369 170
4.193863153457642 170
4.197996616363525 170
4.203391075134277 170
4.207571506500244 170
4.2129881381988525 170
4.217152118682861 170
4.222390174865723 170
4.226599931716919 170
4.232617616653442 170
4.2370500564575195 170
4.242238998413086 170
4.246338605880737 170
4.2516186237335205 170
4.256057977676392 170
4.260434150695801 170
4.265594244003296 170
4.270948171615601 170
4.275935649871826 170
4.280296564102173 170
4.286161661148071 170
4.290560245513916 170
4.296229600906372 170
4.300647735595703 170
4.305880069732666 170
4.310421705245972 170
4.322243928909302 170
4.326335430145264 170
4.331573963165283 170
4.337086200714111 170
4.342371225357056 170
4.346538305282593 170
4.353194713592529 170
4.35741114616394 170
4.362549543380737 170
4.367364883422852 170
4.372944593429565 170
4.377119779586792 170
4.382375955581665 170
4.387556552886963 170
4.392965316772461 170
4.397576093673706 170
4.403035402297974 170
4.40720009803772 170
4.412286758422852 170
4.4163548946380615 170
4.420973539352417 170
4.425930023193359 170
4.430455923080444 170
4.436296701431274 170
4.4420835971832275 170
4.446158409118652 170
4.450548887252808 170
4.455722808837891 170
4.460101842880249 170
4.465654611587524 170
4.47004246711731 170
4.476014852523804 170
4.480383396148682 170
4.486252546310425 170
4.491556644439697 170
4.496021747589111 170
4.501981496810913 170
4.506103038787842 170
4.510650157928467 170
4.515838146209717 170
4.5202062129974365 170
4.525423049926758 170
4.529706716537476 170
4.534942865371704 170
4.54011869430542 170
4.54535698890686 170
4.5498270988464355 170
4.555059432983398 170
4.559111833572388 170
4.564308404922485 170
4.568471431732178 170
4.573857069015503 170
4.578008413314819 170
4.583400011062622 170
4.588224172592163 170
4.5936338901519775 170
4.597813367843628 170
4.603807210922241 170
4.607992887496948 170
4.613556861877441 170
4.617749214172363 170
4.623157978057861 170
4.6272993087768555 170
4.632436275482178 170
4.636602401733398 170
4.643203258514404 170
4.647356748580933 170
4.65246844291687 170
4.656634092330933 170
4.6616175174713135 170
4.666075944900513 170
4.670618772506714 170
4.675756216049194 170
4.680093050003052 170
4.685285329818726 170
4.690456867218018 170
4.695950269699097 170
4.700284481048584 170
4.705901145935059 170
4.710282564163208 170
4.715508460998535 170
4.726972341537476 170
4.732367992401123 170
4.737247705459595 170
4.743791818618774 170
4.747978448867798 170
4.753546476364136 170
4.7577455043792725 170
4.763126850128174 170
4.767311334609985 170
4.7726099491119385 170
4.777000904083252 170
4.782105445861816 170
4.786178827285767 170
4.792461633682251 170
4.796661376953125 170
4.802014112472534 170
4.80663537979126 170
4.811978101730347 170
4.816087961196899 170
4.820488214492798 170
4.825671911239624 170
4.830006837844849 170
4.835206985473633 170
4.839287281036377 170
4.845552682876587 170
4.850078582763672 170
4.855339527130127 170
4.859899997711182 170
4.866239070892334 170
4.87198281288147 170
4.876189947128296 170
4.880558013916016 170
4.885731220245361 170
4.890156269073486 170
4.896026849746704 170
4.900626182556152 170
4.905884027481079 170
4.911582946777344 170
4.916008472442627 170
4.92035984992981 170
4.925521612167358 170
4.930034637451172 170
4.935269594192505 170
4.939606189727783 170
4.9456870555877686 170
4.9500508308410645 170
4.955258846282959 170
4.959338188171387 170
4.964579820632935 170
4.968671560287476 170
4.974129915237427 170
4.978251218795776 170
4.983631134033203 170
4.987793207168579 170
4.993217945098877 170
4.998140335083008 170
5.003576755523682 170
