2.173696994781494 208
2.183377265930176 205
2.1891729831695557 203
2.1943888664245605 201
2.200493574142456 199
2.206503391265869 197
2.2120418548583984 194
2.222043514251709 190
2.2271554470062256 187
2.233139753341675 185
2.2388916015625 183
2.2440528869628906 179
2.2499349117279053 177
2.2558975219726562 173
2.2625293731689453 170
2.2673757076263428 167
2.273190975189209 165
2.2789506912231445 161
2.2839789390563965 158
2.290337562561035 155
2.2971181869506836 150
2.3029205799102783 148
2.309688091278076 143
2.314687728881836 140
2.3208446502685547 137
2.3278424739837646 131
2.333458662033081 129
2.3395466804504395 125
2.3445534706115723 121
2.350454807281494 117
2.3553402423858643 115
2.361754894256592 109
2.367750644683838 105
2.3731822967529297 102
2.3789336681365967 98
2.38542103767395 94
2.39135479927063 90
2.396425247192383 86
2.401949405670166 82
2.408691167831421 77
2.4135327339172363 73
2.4193005561828613 71
2.4244885444641113 67
2.43042254447937 63
2.4353044033050537 59
2.4419565200805664 54
2.4491994380950928 50
2.4544310569763184 46
2.4613265991210938 42
2.469550371170044 35
2.4745492935180664 33
2.4804391860961914 29
2.485313892364502 26
2.49116587638855 22
2.4960145950317383 18
2.5018935203552246 15
2.507038116455078 12
2.5135087966918945 7
2.5192975997924805 3
2.525813579559326 0
2.531627893447876 -3
2.5366768836975098 -6
2.5424342155456543 -10
2.547311782836914 -13
2.5531022548675537 -15
2.558894634246826 -19
2.5651683807373047 -21
2.5714516639709473 -25
2.576545000076294 -28
2.583343505859375 -31
2.590688705444336 -35
2.5954766273498535 -36
2.601390838623047 -39
2.606468439102173 -41
2.612936019897461 -44
2.6233198642730713 -48
2.6291451454162598 -50
2.634477376937866 -52
2.6405298709869385 -54
2.6454179286956787 -55
2.6514370441436768 -57
2.6565027236938477 -59
2.6630184650421143 -60
2.668797731399536 -61
2.6744494438171387 -63
2.6806139945983887 -64
2.6854405403137207 -65
2.691291570663452 -65
2.6963789463043213 -67
2.7019340991973877 -67
2.7070600986480713 -67
2.713869571685791 -68
2.719965934753418 -69
2.7250986099243164 -69
2.7309391498565674 -69
2.735682964324951 -69
2.7417781352996826 -69
2.746844530105591 -69
2.752586841583252 -68
2.7577788829803467 -68
2.7643446922302246 -67
2.770082950592041 -67
2.775620937347412 -66
2.7814886569976807 -65
2.7865302562713623 -64
2.7920331954956055 -63
2.797161817550659 -62
2.803067922592163 -61
2.808812141418457 -59
2.8147850036621094 -57
2.820782423019409 -56
2.8255248069763184 -55
2.831390857696533 -53
2.8364596366882324 -50
2.8419458866119385 -48
2.8470606803894043 -47
2.8529465198516846 -44
2.8587567806243896 -42
2.863879442214966 -39
2.870919704437256 -37
2.875667095184326 -34
2.8815553188323975 -32
2.8866419792175293 -29
2.892375946044922 -25
2.897284507751465 -22
2.9030184745788574 -20
2.908781051635742 -17
2.9144203662872314 -13
2.921452760696411 -9
2.9264843463897705 -5
2.9319369792938232 -2
2.9370195865631104 1
2.9427175521850586 5
2.9484505653381348 9
2.9533047676086426 11
2.9590256214141846 16
2.9639854431152344 20
2.970949172973633 25
2.9756648540496826 29
2.982393264770508 33
2.98726749420166 38
2.992990493774414 41
2.9987640380859375 45
3.003567695617676 50
3.0093111991882324 53
3.0144972801208496 58
3.0253429412841797 66
3.031373977661133 71
3.0364365577697754 76
3.042433500289917 81
3.0473172664642334 85
3.053250312805176 89
3.059018611907959 94
3.0640029907226562 99
3.0710103511810303 104
3.075845241546631 109
3.0820586681365967 114
3.087171792984009 119
3.094362258911133 124
3.1004691123962402 129
3.105351448059082 132
3.1119980812072754 139
3.1212663650512695 145
3.12900710105896 152
3.1358535289764404 158
3.1434924602508545 165
3.15157151222229 169
3.159883975982666 177
3.166564464569092 181
3.1758108139038086 189
3.1841135025024414 195
3.192416191101074 201
3.20047664642334 207
3.2072999477386475 212
3.2153666019439697 217
3.223210096359253 221
3.2290449142456055 225
3.2340683937072754 229
3.2403550148010254 233
3.2452659606933594 235
3.2511699199676514 239
3.255988121032715 242
3.261716365814209 245
3.2668049335479736 247
3.2734007835388184 250
3.2791993618011475 253
3.2851693630218506 256
3.291012763977051 259
3.2958714962005615 261
3.3016397953033447 263
3.3067448139190674 265
3.31253719329834 267
3.317784309387207 269
3.32523250579834 271
3.331101417541504 273
3.3359501361846924 274
3.3418586254119873 276
3.3470354080200195 277
3.35280179977417 278
3.358536958694458 279
3.363396406173706 279
3.3691627979278564 280
3.375399112701416 281
3.3813188076019287 281
3.3864123821258545 281
3.392669200897217 281
3.398400068283081 281
3.403470754623413 281
3.4092981815338135 281
3.4145493507385254 280
3.42543363571167 279
3.431455373764038 277
3.436554193496704 277
3.4425084590911865 275
3.4473824501037598 274
3.4533307552337646 273
3.4591352939605713 271
3.4645438194274902 269
3.470447540283203 267
3.476421594619751 265
3.481952428817749 263
3.4870824813842773 261
3.4934184551239014 259
3.499227523803711 255
3.5045971870422363 253
3.5105016231536865 251
3.5154056549072266 249
3.521444082260132 246
3.527287483215332 241
3.533095598220825 239
3.538874387741089 235
3.5438764095306396 232
3.549746036529541 228
3.554776906967163 226
3.5607523918151855 222
3.5655369758605957 219
3.5714287757873535 215
3.5773491859436035 209
3.583264112472534 206
3.589008331298828 202
3.594696044921875 197
3.6012768745422363 193
3.6085617542266846 186
3.613433361053467 183
3.6192243099212646 178
3.624436855316162 173
3.631361484527588 168
3.6364455223083496 163
3.642108917236328 157
3.647254467010498 152
3.653052806854248 149
3.6588385105133057 143
3.663954257965088 138
3.6697447299957275 132
3.67478609085083 129
3.6815555095672607 123
3.6866798400878906 117
3.6924519538879395 111
3.6986563205718994 106
3.703763246536255 100
3.7096753120422363 94
3.714700222015381 91
3.7206852436065674 85
3.7254559993743896 81
3.7320525646209717 73
3.7371206283569336 67
3.74294114112854 63
3.7487337589263916 57
3.7535574436187744 52
3.7593142986297607 46
3.7647459506988525 42
3.7707624435424805 36
3.7755115032196045 33
3.7821013927459717 25
3.7872045040130615 19
3.792976140975952 15
3.799273729324341 10
3.804474115371704 4
3.810373067855835 -1
3.8152668476104736 -5
3.8255646228790283 -14
3.832491159439087 -21
3.8373470306396484 -27
3.8432986736297607 -30
3.849050521850586 -35
3.854444980621338 -41
3.8600995540618896 -45
3.865196943283081 -49
3.8710312843322754 -54
3.8758769035339355 -59
3.8827261924743652 -63
3.8884925842285156 -68
3.8934972286224365 -73
3.90004301071167 -77
3.905149459838867 -80
3.9110190868377686 -84
3.915980577468872 -88
3.9217264652252197 -92
3.926833391189575 -95
3.93341326713562 -99
3.939232587814331 -103
3.9445600509643555 -105
3.950467586517334 -109
3.955308437347412 -111
3.961153984069824 -114
3.965977191925049 -117
3.9718263149261475 -119
3.976972818374634 -121
3.9834883213043213 -125
3.9892795085906982 -127
3.9946444034576416 -128
4.000838041305542 -131
4.00559401512146 -132
4.011474609375 -133
4.01652193069458 -135
4.022420406341553 -136
4.027319669723511 -137
4.033901691436768 -138
4.039729595184326 -139
4.044715642929077 -139
4.050679445266724 -139
4.055465459823608 -139
4.061449766159058 -139
4.06647801399231 -139
4.071992874145508 -139
4.077085256576538 -138
4.082804918289185 -137
4.089617967605591 -137
4.094592332839966 -136
4.100445747375488 -135
4.105825185775757 -133
4.113093852996826 -131
4.118880748748779 -130
4.124024391174316 -128
4.12985897064209 -126
4.135685920715332 -123
4.14157247543335 -122
4.146631479263306 -119
4.15256142616272 -117
4.157383680343628 -114
4.163275957107544 -111
4.169070720672607 -109
4.174068212509155 -105
4.180085182189941 -102
4.185971736907959 -98
4.191671371459961 -95
4.196711778640747 -92
4.202394962310791 -87
4.207215785980225 -83
4.212924003601074 -81
4.2186126708984375 -76
4.228771209716797 -68
4.233895540237427 -63
4.241039276123047 -58
4.245824098587036 -53
4.2517313957214355 -47
4.256840705871582 -44
4.262512683868408 -39
4.267288684844971 -33
4.272971153259277 -29
4.278705596923828 -23
4.283724308013916 -17
4.290746450424194 -11
4.295459032058716 -7
4.301442861557007 -1
4.306473016738892 5
4.311910390853882 11
4.316953182220459 16
4.323340654373169 22
4.332897424697876 33
4.33964204788208 41
4.344558000564575 46
4.350335597991943 53
4.35516881942749 57
4.361104249954224 64
4.365910530090332 71
4.37159538269043 75
4.3765788078308105 82
4.382066011428833 89
4.387065887451172 96
4.393514394760132 103
4.399245738983154 108
4.404466390609741 115
4.410654544830322 122
4.4154675006866455 127
4.421511650085449 134
4.426670074462891 141
4.432455062866211 148
4.437367677688599 155
4.444074392318726 162
4.449991226196289 169
4.455124616622925 174
4.460968017578125 181
4.465801000595093 188
4.471645832061768 193
4.476772308349609 199
4.48276686668396 206
4.4885094165802 213
4.494471549987793 220
4.500401496887207 226
4.505302906036377 231
4.511175870895386 237
4.516023397445679 244
4.521758794784546 250
4.526845932006836 255
4.532625675201416 261
4.537909507751465 267
4.544561862945557 273
4.550466060638428 279
4.555343151092529 283
4.561242580413818 289
4.566076993942261 294
4.571824789047241 299
4.576996326446533 303
4.582722187042236 309
4.58848762512207 313
4.594554424285889 319
4.600723028182983 323
4.6054911613464355 326
4.611347675323486 331
4.616444826126099 335
4.629199981689453 344
4.634656667709351 347
4.640815496444702 350
4.6466965675354 353
4.652651786804199 357
4.6583945751190186 359
4.663455486297607 361
4.669276237487793 365
4.674705505371094 366
4.680682182312012 368
4.685477256774902 369
4.691359281539917 371
4.697125673294067 373
4.7029500007629395 374
4.708751916885376 375
4.7135701179504395 376
4.719756126403809 377
4.724786281585693 377
4.7308266162872314 377
4.7355732917785645 377
4.741501569747925 377
4.747747182846069 377
4.753232717514038 377
4.759043455123901 376
4.7640380859375 376
4.769939422607422 375
4.775075912475586 374
4.78113317489624 373
4.785969972610474 371
4.791703939437866 370
4.798428535461426 368
4.803449630737305 367
4.809223175048828 365
4.814442157745361 363
4.820334434509277 360
4.825215816497803 358
4.831032752990723 356
4.835954427719116 353
4.841826438903809 350
4.848497629165649 347
4.853380918502808 345
4.859167575836182 341
4.864351511001587 337
4.87005352973938 334
4.875150918960571 331
4.880930185317993 327
4.885654449462891 323
4.891542911529541 320
4.897339344024658 315
4.9032676219940186 311
4.909022808074951 307
4.914012670516968 302
4.9197633266448975 297
4.9247777462005615 294
4.9309258460998535 289
4.935704946517944 283
4.941561698913574 280
4.947377920150757 273
4.953192472457886 269
4.958932399749756 264
4.964073896408081 258
4.969952583312988 253
4.97499942779541 249
4.980830430984497 243
4.985554933547974 239
4.991406679153442 233
4.997068881988525 225
5.002854347229004 221
